origem,destino,distancia_km,tempo_horas,velocidade_media_kmh,custo_combustivel,custo_pedagio,custo_total_estimado
Recife,Fortaleza,757.13,10.37,73.01,347.02,113.57,460.59
Recife,Natal,284.92,3.76,75.69,130.59,42.74,173.33
Recife,João Pessoa,118.18,1.64,71.96,54.17,17.73,71.89
Recife,Maceió,258.23,3.43,75.31,118.35,38.73,157.09
Recife,Aracaju,502.51,6.44,78.05,230.32,75.38,305.7
Recife,Salvador,806.66,9.99,80.76,369.72,121.0,490.72
Recife,Teresina,1127.2,13.55,83.19,516.63,169.08,685.71
Recife,São Luís,1557.65,19.47,80.0,713.92,233.65,947.57
Salvador,Fortaleza,1179.7,15.22,77.53,540.7,176.96,717.65
Salvador,Natal,1090.93,13.61,80.17,500.01,163.64,663.65
Salvador,João Pessoa,924.19,11.49,80.46,423.59,138.63,562.22
Salvador,Recife,808.1,10.05,80.41,370.38,121.21,491.59
Salvador,Maceió,578.56,7.16,80.84,265.18,86.78,351.96
Salvador,Aracaju,325.58,3.99,81.59,149.23,48.84,198.06
Salvador,Teresina,1151.02,14.47,79.52,527.55,172.65,700.2
Salvador,São Luís,1581.46,20.39,77.55,724.84,237.22,962.06
